,name,city,country,iso,iata,icao,lat,lon
1,Goroka Airport,Goroka,Papua New Guinea,PNG,GKA,AYGA,-6.081689834590001,145.391998291
2,Madang Airport,Madang,Papua New Guinea,PNG,MAG,AYMD,-5.20707988739,145.789001465
3,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,PNG,HGU,AYMH,-5.826789855957031,144.29600524902344
4,Nadzab Airport,Nadzab,Papua New Guinea,PNG,LAE,AYNZ,-6.569803,146.725977
5,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,PNG,POM,AYPY,-9.44338035583496,147.22000122070312
6,Wewak International Airport,Wewak,Papua New Guinea,PNG,WWK,AYWK,-3.58383011818,143.669006348
7,Narsarsuaq Airport,Narssarssuaq,Greenland,,UAK,BGBW,61.1604995728,-45.4259986877
8,Godthaab / Nuuk Airport,Godthaab,Greenland,,GOH,BGGH,64.19090271,-51.6781005859
9,Kangerlussuaq Airport,Sondrestrom,Greenland,,SFJ,BGSF,67.0122218992,-50.7116031647
10,Thule Air Base,Thule,Greenland,,THU,BGTL,76.5311965942,-68.7032012939
11,Akureyri Airport,Akureyri,Iceland,ISL,AEY,BIAR,65.66000366210938,-18.07270050048828
12,Egilsstaðir Airport,Egilsstadir,Iceland,ISL,EGS,BIEG,65.2833023071289,-14.401399612426758
8199,Nightmute Airport,Nightmute,United States,USA,NME,PAGT,60.471000671387,-164.70100402832
8200,Toksook Bay Airport,Toksook Bay,United States,USA,OOK,PAOO,60.54140091,-165.0870056
15,Ísafjörður Airport,Isafjordur,Iceland,ISL,IFJ,BIIS,66.05809783935547,-23.135299682617188
16,Keflavik International Airport,Keflavik,Iceland,ISL,KEF,BIKF,63.985000610352,-22.605600357056
8209,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,UKR,VIN,UKWW,49.242531,28.613778
18,Reykjavik Airport,Reykjavik,Iceland,ISL,RKV,BIRK,64.1299972534,-21.9405994415
21,Sault Ste Marie Airport,Sault Sainte Marie,Canada,CAN,YAM,CYAM,46.48500061035156,-84.5093994140625
24,St. Anthony Airport,St. Anthony,Canada,CAN,YAY,CYAY,51.3918991089,-56.083099365200006
